AUID,authID Inc. - Common Stock,,,,,
AUMI,Themes Gold Miners ETF,,,,,
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,,,,,
AUR,Aurora Innovation,,,,,
AURA,Aura Biosciences,,,,,
AUROW,Aurora Innovation,,,,,
AUTL,Autolus Therapeutics plc - American Depositary Shares,,,,,
AUUD,Auddia Inc. - Common Stock,,,,,
AUUDW,Auddia Inc. - Warrants,,,,,
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,,,,,
AVAV,AeroVironment,,,,,
AVBP,ArriVent BioPharma,,,,,
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,,,,,
AVDX,AvidXchange Holdings,,,,,
AVGB,Avantis Credit ETF,,,,,
AVGG,Leverage Shares 2X Long AVGO Daily ETF,,,,,
AVGO,Broadcom Inc. - Common Stock,,,,,
AVGX,Defiance Daily Target 2X Long AVGO ETF,,,,,
AVIR,Atea Pharmaceuticals,,,,,
AVL,Direxion Daily AVGO Bull 2X Shares,,,,,
AVNW,Aviat Networks,,,,,
AVO,Mission Produce,,,,,
AVPT,AvePoint,,,,,
AVPTW,AvePoint,,,,,
AVR,Anteris Technologies Global Corp. - Common Stock,,,,,
AVS,Direxion Daily AVGO Bear 1X Shares,,,,,
AVT,Avnet,,,,,
AVTX,Avalo Therapeutics,,,,,
AVUQ,Avantis U.S. Quality ETF,,,,,
AVXC,Avantis Emerging Markets ex-China Equity ETF,,,,,
AVXL,Anavex Life Sciences Corp. - Common Stock,,,,,
AWRE,Aware,,,,,
AXGN,Axogen,,,,,
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,,,,,
AXON,Axon Enterprise,,,,,
AXSM,Axsome Therapeutics,,,,,
AXTI,AXT Inc - Common Stock,,,,,
AYRO,AYRO,,,,,
AYTU,Aytu BioPharma,,,,,
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,,,,,
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,,,,,
AZN,AstraZeneca PLC - American Depositary Shares,,,,,
AZTA,Azenta,,,,,
BABX,GraniteShares 2x Long BABA Daily ETF,,,,,
BACCU,Blue Acquisition Corp. - Unit,,,,,
BACQ,Bleichroeder Acquisition Corp. I - Class A Ordinary Shares,,,,,
BACQR,Bleichroeder Acquisition Corp. I - Right,,,,,
BACQU,Bleichroeder Acquisition Corp. I - Unit,,,,,
BAER,Bridger Aerospace Group Holdings,,,,,
BAERW,Bridger Aerospace Group Holdings,,,,,
BAFE,Brown Advisory Flexible Equity ETF,,,,,
BAFN,BayFirst Financial Corp. - Common Stock,,,,,
BAND,Bandwidth Inc. - Class A Common Stock,,,,,
BANF,BancFirst Corporation - Common Stock,,,,,
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,,,,,
BANL,CBL International Limited - Ordinary Shares,,,,,
BANR,Banner Corporation - Common Stock,,,,,
BANX,ArrowMark Financial Corp. - Closed End Fund,,,,,
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,,,,,
BASE,Couchbase,,,,,
BASG,Brown Advisory Sustainable Growth ETF,,,,,
BASV,Brown Advisory Sustainable Value ETF,,,,,
BATRA,Atlanta Braves Holdings,,,,,
BATRK,Atlanta Braves Holdings,,,,,
BAYA,Bayview Acquisition Corp - Ordinary Share,,,,,
BAYAR,Bayview Acquisition Corp - Right,,,,,
BAYAU,Bayview Acquisition Corp - Unit,,,,,
BBCP,Concrete Pumping Holdings,,,,,
BBGI,Beasley Broadcast Group,,,,,
BBH,VanEck Biotech ETF,,,,,
BBIO,BridgeBio Pharma,,,,,
BBLG,Bone Biologics Corp - Common Stock,,,,,
BBLGW,Bone Biologics Corp - warrants,,,,,
BBNX,Beta Bionics,,,,,
BBSI,Barrett Business Services,,,,,
BCAB,BioAtla,,,,,
BCAL,California BanCorp - Common Stock,,,,,
BCAX,Bicara Therapeutics Inc. - Common Stock,,,,,
BCBP,BCB Bancorp,,,,,
BCDA,BioCardia,,,,,
BCG,Binah Capital Group,,,,,
BCGWW,Binah Capital Group,,,,,
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,,,,,
BCLO,iShares BBB-B CLO Active ETF,,,,,
BCML,BayCom Corp - Common Stock,,,,,
BCPC,Balchem Corporation - Common Stock,,,,,
BCRX,BioCryst Pharmaceuticals,,,,,
BCTX,BriaCell Therapeutics Corp. - Common Shares,,,,,
BCTXW,BriaCell Therapeutics Corp. - Warrant,,,,,
BCTXZ,BriaCell Therapeutics Corp. - Warrant,,,,,
BCYC,Bicycle Therapeutics plc - American Depositary Shares,,,,,
BDGS,Bridges Capital Tactical ETF,,,,,
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,,,,,
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,,,,,
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,,,,,
BDSX,Biodesix,,,,,
BDTX,Black Diamond Therapeutics,,,,,
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,,,,,
BEAGR,Bold Eagle Acquisition Corp. - Right,,,,,
BEAGU,Bold Eagle Acquisition Corp. - Units,,,,,
BEAM,Beam Therapeutics Inc. - Common Stock,,,,,
BEAT,Heartbeam,,,,,
BEATW,Heartbeam,,,,,
BEEM,Beam Global - Common Stock,,,,,
BEEP,Mobile Infrastructure Corporation - Common Stock,,,,,
BEEX,The Beehive ETF,,,,,
BEEZ,Honeytree U.S. Equity ETF,,,,,
BELFA,Bel Fuse Inc. - Class A Common Stock,,,,,
BELFB,Bel Fuse Inc. - Class B Common Stock,,,,,
BELT,iShares U.S. Select Equity Active ETF,,,,,
BENF,Beneficient - Class A Common Stock,,,,,
BENFW,Beneficient - Warrant,,,,,
BETR,Better Home & Finance Holding Company - Class A Common Stock,,,,,
BETRW,Better Home & Finance Holding Company - Warrant,,,,,
BFC,Bank First Corporation - Common Stock,,,,,
BFIN,BankFinancial Corporation - Common Stock,,,,,
BFRG,Bullfrog AI Holdings,,,,,
BFRGW,Bullfrog AI Holdings,,,,,
BFRI,Biofrontera Inc. - Common Stock,,,,,
BFRIW,Biofrontera Inc. - Warrants,,,,,
BFST,Business First Bancshares,,,,,
BGC,BGC Group,,,,,
BGFV,Big 5 Sporting Goods Corporation - Common Stock,,,,,
BGL,Blue Gold Limited - Class A ordinary shares,,,,,
BGLC,BioNexus Gene Lab Corp - Common stock,,,,,
BGLWW,Blue Gold Limited - Warrant,,,,,
BGM,BGM Group Ltd. - Class A Ordinary Shares,,,,,
BGRN,iShares USD Green Bond ETF,,,,,
BGRO,iShares Large Cap Growth Active ETF,,,,,
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,,,,,
BHF,Brighthouse Financial,,,,,
BHFAL,Brighthouse Financial,,,,,
BHFAM,Brighthouse Financial,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D,,,
BHFAN,Brighthouse Financial, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C,,
BHFAO,Brighthouse Financial, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B,,
BHFAP,Brighthouse Financial, Series A,,,,
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,,,,,
BHST,BioHarvest Sciences Inc. - Common Stock,,,,,
BIAF,bioAffinity Technologies,,,,,
BIAFW,bioAffinity Technologies,,,,,
BIB,ProShares Ultra Nasdaq Biotechnology,,,,,
BIDU,Baidu, each representing 8 ordinary share,,,,
BIGC,BigCommerce Holdings,,,,,
BIIB,Biogen Inc. - Common Stock,,,,,
BILI,Bilibili Inc. - American Depositary Shares,,,,,
BIOA,BioAge Labs,,,,,
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,,,,,
BIRD,Allbirds,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,,,,,
BITF,Bitfarms Ltd. - Common Stock,,,,,
BITS,Global X Blockchain & Bitcoin Strategy ETF,,,,,
BIVI,BioVie Inc. - Common stock,,,,,
BIYA,Baiya International Group Inc.  - Ordinary Shares,,,,,
BJDX,Bluejay Diagnostics,,,,,
BJK,VanEck Gaming ETF,,,,,
BJRI,BJ's Restaurants,,,,,
BKCH,Global X Blockchain ETF,,,,,
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,,,,,
BKHAR,Black Hawk Acquisition Corporation - Rights,,,,,
BKHAU,Black Hawk Acquisition Corporation - Units,,,,,
BKIV,BNY Mellon Innovators ETF,,,,,
BKNG,Booking Holdings Inc. - Common Stock,,,,,
BKR,Baker Hughes Company - Common Stock,,,,,
BKWO,BNY Mellon Women's Opportunities ETF,,,,,
BKYI,BIO-key International,,,,,
BL,BlackLine,,,,,
BLBD,Blue Bird Corporation - Common Stock,,,,,
BLBX,Blackboxstocks Inc. - Common Stock,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,,,,,
BLCR,iShares Large Cap Core Active ETF,,,,,
BLDE,Blade Air Mobility,,,,,
BLDEW,Blade Air Mobility,,,,,
BLDP,Ballard Power Systems,,,,,
BLFS,BioLife Solutions,,,,,
BLFY,Blue Foundry Bancorp - Common Stock,,,,,
BLIN,Bridgeline Digital,,,,,
BLIV,BeLive Holdings - ordinary shares,,,,,
BLKB,Blackbaud,,,,,
BLMN,Bloomin' Brands,,,,,
BLMZ,BloomZ Inc. - Ordinary Shares,,,,,
BLNE,Beeline Holdings,,,,,
BLNK,Blink Charging Co. - Common Stock,,,,,
BLRX,BioLineRx Ltd. - American Depositary Shares,,,,,
BLTE,Belite Bio,,,,,
BLUWU,Blue Water Acquisition Corp. III - Unit.,,,,,
BLZE,Backblaze,,,,,
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,,,,,
BMBL,Bumble Inc. - common stock,,,,,
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,,,,,
BMEA,Biomea Fusion,,,,,
BMGL,Basel Medical Group Ltd - ordinary shares,,,,,
BMR,Beamr Imaging Ltd. - Ordinary Share,,,,,
BMRA,Biomerica,,,,,
BMRC,Bank of Marin Bancorp - Common Stock,,,,,
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,,,,
BNAI,Brand Engagement Network Inc. - Common Stock,,,,,
BNAIW,Brand Engagement Network Inc. - Warrant,,,,,
BND,Vanguard Total Bond Market ETF,,,,,
BNDW,Vanguard Total World Bond ETF,,,,,
BNDX,Vanguard Total International Bond ETF,,,,,
BNGO,Bionano Genomics,,,,,
BNR,Burning Rock Biotech Limited - American Depositary Shares,,,,,
BNRG,Brenmiller Energy Ltd - Ordinary Shares,,,,,
BNTC,Benitec Biopharma Inc. - Common Stock,,,,,
BNTX,BioNTech SE - American Depositary Shares,,,,,
BNZI,Banzai International,,,,,
BNZIW,Banzai International,,,,,
BOED,Direxion Daily BA Bear 1X Shares,,,,,
BOEG,Leverage Shares 2X Long BA Daily ETF,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,,,,,
BOF,BranchOut Food Inc. - Common Stock,,,,,
BOKF,BOK Financial Corporation - Common Stock,,,,,
BOLD,Boundless Bio,,,,,
BOLT,Bolt Biotherapeutics,,,,,
BON,Bon Natural Life Limited - Class A Ordinary Shares,,,,,
BOOM,DMC Global Inc. - Common Stock,,,,,
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,,,,,
BOTJ,Bank of the James Financial Group,,,,,
BOTT,Themes Robotics & Automation ETF,,,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,,
BOWN,Bowen Acquisition Corp - Ordinary Shares,,,,,
BOWNR,Bowen Acquisition Corp - Rights,,,,,
BOWNU,Bowen Acquisition Corp - Unit,,,,,
BOXL,Boxlight Corporation - Class A Common Stock,,,,,
BPMC,Blueprint Medicines Corporation - Common Stock,,,,,
BPOP,Popular,,,,,
BPOPM,Popular,,,,,
BPRN,Princeton Bancorp,,,,,
BPYPM,Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units,,,,,
BPYPN,Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units,,,,,
BPYPO,Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units,,,,,
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,,,,
BRAG,Bragg Gaming Group Inc. - Common Shares,,,,,
BREA,Brera Holdings PLC - Class B Ordinary Shares,,,,,
BRFH,Barfresh Food Group Inc. - Common Stock,,,,,
BRHY,iShares High Yield Active ETF,,,,,
BRID,Bridgford Foods Corporation - Common Stock,,,,,
BRKD,Direxion Daily BRKB Bear 1X Shares,,,,,
BRKL,Brookline Bancorp,,,,,
BRKR,Bruker Corporation - Common Stock,,,,,
BRKU,Direxion Daily BRKB Bull 2X Shares,,,,,
BRLS,Borealis Foods Inc. - Class A Common Shares,,,,,
BRLSW,Borealis Foods Inc. - Warrant,,,,,
BRLT,Brilliant Earth Group,,,,,
BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,,,,,
BRNY,Burney U.S. Factor Rotation ETF,,,,,
BRRR,Coinshares Valkyrie Bitcoin Fund,,,,,
BRTR,iShares Total Return Active ETF,,,,,
BRTX,BioRestorative Therapies,,,,,
BRY,Berry Corporation (bry) - Common Stock,,,,,
BRZE,Braze,,,,,
BSAAU,BEST SPAC I Acquisition Corp. - Unit,,,,,
BSBK,Bogota Financial Corp. - Common Stock,,,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,,,,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,,,,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,,,,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,,,,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,,,,,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,,,,,
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,,,,,
BSET,Bassett Furniture Industries,,,,,
BSGM,BioSig Technologies,,,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,,,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,,,,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,,,,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,,,,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,,,,,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,,,,,
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,,,,,
BSLK,Bolt Projects Holdings,,,,,
BSLKW,Bolt Projects Holdings,,,,,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,,,,,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,,,,,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,,,,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,,,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,,,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,,,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,,,,,
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,,,,,
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,,,,,
BSRR,Sierra Bancorp - Common Stock,,,,,
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,,,,,
BSVN,Bank7 Corp. - Common stock,,,,,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,,,,,
BSY,Bentley Systems,,,,,
BTAI,BioXcel Therapeutics,,,,,
BTBD,BT Brands,,,,,
BTBDW,BT Brands,,,,,
BTBT,Bit Digital,,,,,
BTCS,BTCS Inc. - Common Stock,,,,,
BTCT,BTC Digital Ltd. - Ordinary Shares,,,,,
BTDR,Bitdeer Technologies Group - Ordinary Shares,,,,,
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,,,,,
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,,,,,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,,,,,
BTM,Bitcoin Depot Inc. - Class A Common Stock,,,,,
BTMD,Biote Corp. - Class A common stock,,,,,
BTMWW,Bitcoin Depot Inc. - Warrant,,,,,
BTOC,Armlogi Holding Corp. - common stock,,,,,
BTOG,Bit Origin Limited - Class A Ordinary Shares,,,,,
BTSG,BrightSpring Health Services,,,,,
BTSGU,BrightSpring Health Services,,,,,
BUFC,AB Conservative Buffer ETF,,,,,
BUFI,AB International Buffer ETF,,,,,
BUFM,AB Moderate Buffer ETF,,,,,
BUG,Global X Cybersecurity ETF,,,,,
BULD,Pacer BlueStar Engineering the Future ETF,,,,,
BULL,Webull Corporation - Class A Ordinary Shares,,,,,
BULLW,Webull Corporation - Warrants,,,,,
BULLZ,Webull Corporation - Incentive Warrant,,,,,
BUSE,First Busey Corporation - Common Stock,,,,,
BUSEP,First Busey Corporation - Depositary Shares, $0.001 par value,,,,
BVFL,BV Financial,,,,,
BVS,Bioventus Inc. - Class A Common Stock,,,,,
BWAY,BrainsWay Ltd. - American Depositary Shares,,,,,
BWB,Bridgewater Bancshares,,,,,
BWBBP,Bridgewater Bancshares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A,,,
BWEN,Broadwind,,,,,
BWFG,Bankwell Financial Group,,,,,
BWIN,The Baldwin Insurance Group,,,,,
BWMN,Bowman Consulting Group Ltd. - Common Stock,,,,,
BYFC,Broadway Financial Corporation - Class A Common Stock,,,,,
BYND,Beyond Meat,,,,,
BYRN,Byrna Technologies,,,,,
BYSI,BeyondSpring,,,,,
BZ,KANZHUN LIMITED - American Depository Shares,,,,,
BZAI,Blaize Holdings,,,,,
BZAIW,Blaize Holdings,,,,,
BZFD,BuzzFeed,,,,,
BZFDW,BuzzFeed,,,,,
BZUN,Baozun Inc. - American Depositary Shares,,,,,
CA,Xtrackers California Municipal Bonds ETF,,,,,
CAAS,China Automotive Systems,,,,,
CABA,Cabaletta Bio,,,,,
CAC,Camden National Corporation - Common Stock,,,,,
CACC,Credit Acceptance Corporation - Common Stock,,,,,
CADL,Candel Therapeutics,,,,,
CAEP,Cantor Equity Partners III,,,,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,,,,,
CAI,Caris Life Sciences,,,,,
CAKE,The Cheesecake Factory Incorporated - Common Stock,,,,,
CALC,CalciMedica,,,,,
CALI,iShares Short-Term California Muni Active ETF,,,,,
CALM,Cal-Maine Foods,,,,,
CAMP,CAMP4 Therapeutics Corporation - Common Stock,,,,,
CAMT,Camtek Ltd. - Ordinary Shares,,,,,
CAN,Canaan Inc. - American Depositary Shares,,,,,
CANC,Tema Oncology ETF,,,,,
CANQ,Calamos Nasdaq Equity & Income ETF,,,,,
CAPN,Cayson Acquisition Corp - Ordinary Shares,,,,,
CAPNR,Cayson Acquisition Corp - Right,,,,,
CAPNU,Cayson Acquisition Corp - Units,,,,,
CAPR,Capricor Therapeutics,,,,,
CAPS,Capstone Holding Corp. - Common Stock,,,,,
CAPT,Captivision Inc. - Ordinary Shares,,,,,
CAPTW,Captivision Inc. - Warrant,,,,,
CAR,Avis Budget Group,,,,,
CARE,Carter Bankshares,,,,,
CARG,CarGurus,,,,,
CARM,Carisma Therapeutics,,,,,
CART,Maplebear Inc. - Common Stock,,,,,
CARV,Carver Bancorp,,,,,
CARY,Angel Oak Income ETF,,,,,
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,,,,,
CASH,Pathward Financial,,,,,
CASI,CASI Pharmaceuticals,,,,,
CASK,Heritage Distilling Holding Company,,,,,
CASS,Cass Information Systems,,,,,
CASY,Caseys General Stores,,,,,
CATH,Global X S&P 500 Catholic Values ETF,,,,,
CATY,Cathay General Bancorp - Common Stock,,,,,
CBAT,CBAK Energy Technology,,,,,
CBFV,CB Financial Services,,,,,
CBIO,Crescent Biopharma,,,,,
CBLL,CeriBell,,,,,
CBNK,Capital Bancorp,,,,,
CBRL,Cracker Barrel Old Country Store,,,,,
CBSH,Commerce Bancshares,,,,,
CBUS,Cibus,,,,,
CCAP,Crescent Capital BDC,,,,,
CCB,Coastal Financial Corporation - Common Stock,,,,,
CCBG,Capital City Bank Group - Common Stock,,,,,
CCCC,C4 Therapeutics,,,,,
CCCM,Columbus Circle Capital Corp I - Class A Ordinary Shares,,,,,
CCCMU,Columbus Circle Capital Corp I - Units,,,,,
CCCMW,Columbus Circle Capital Corp I - Warrant.,,,,,
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,,,,,
CCCXU,Churchill Capital Corp X - Unit,,,,,
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,,,,,
CCEC,Capital Clean Energy Carriers Corp. - Common Share,,,,,
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,,,,
CCFE,Concourse Capital Focused Equity ETF,,,,,
CCG,Cheche Group Inc. - Class A Ordinary Shares,,,,,
CCGWW,Cheche Group Inc. - Warrant,,,,,
CCIR,Cohen Circle Acquisition Corp. I - Class A Ordinary Shares,,,,,
CCIRU,Cohen Circle Acquisition Corp. I - Unit,,,,,
CCIRW,Cohen Circle Acquisition Corp. I - Warrant,,,,,
CCIX,Churchill Capital Corp IX - Ordinary Shares,,,,,
CCIXU,Churchill Capital Corp IX - Unit,,,,,
CCIXW,Churchill Capital Corp IX - Warrant,,,,,
CCLD,CareCloud,,,,,
CCLDO,CareCloud,,,,,
CCNE,CNB Financial Corporation - Common Stock,,,,,
CCNEP,CNB Financial Corporation - Depositary shares,,,,,
CCNR,ALPS/CoreCommodity Natural Resources ETF,,,,,
CCOI,Cogent Communications Holdings,,,,,
CCRN,Cross Country Healthcare,,,,,
CCSB,Carbon Collective Short Duration Green Bond ETF,,,,,
CCSI,Consensus Cloud Solutions,,,,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,,,,
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,,,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,,,
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,,,,,
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,,
CDLX,Cardlytics,,,,,
CDNA,CareDx,,,,,
CDNS,Cadence Design Systems,,,,,
CDRO,Codere Online Luxembourg,,,,,
CDROW,Codere Online Luxembourg,,,,,
CDT,Conduit Pharmaceuticals Inc.  - Common Stock,,,,,
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,,,,,
CDTTW,Conduit Pharmaceuticals Inc.  - Warrant,,,,,
CDTX,Cidara Therapeutics,,,,,
CDW,CDW Corporation - Common Stock,,,,,
CDXS,Codexis,,,,,
CDZI,Cadiz,,,,,
CDZIP,Cadiz,,,,,
CECO,CECO Environmental Corp. - Common Stock,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,,,,
CEG,Constellation Energy Corporation - Common Stock,,,,,
CELC,Celcuity Inc. - Common Stock,,,,,
CELH,Celsius Holdings,,,,,
CELU,Celularity Inc. - Class A Common Stock,,,,,
CELUW,Celularity Inc. - Warrant,,,,,
CELZ,Creative Medical Technology Holdings,,,,,
CENN,Cenntro Inc. - Common Stock,,,,,
CENT,Central Garden & Pet Company - Common Stock,,,,,
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,,,,,
CENX,Century Aluminum Company - Common Stock,,,,,
CEP,Cantor Equity Partners,,,,,
CEPI,REX Crypto Equity Premium Income ETF,,,,,
CEPO,Cantor Equity Partners I,,,,,
CEPT,Cantor Equity Partners II,,,,,
CERO,CERo Therapeutics Holdings,,,,,
CEROW,CERo Therapeutics Holdings,,,,,
CERS,Cerus Corporation - Common Stock,,,,,
CERT,Certara,,,,,
CETX,Cemtrex Inc. - Common Stock,,,,,
CETY,Clean Energy Technologies,,,,,
CEVA,CEVA,,,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,,,,,
CFBK,CF Bankshares Inc. - Common Stock,,,,,
CFFI,C&F Financial Corporation - Common Stock,,,,,
CFFN,Capitol Federal Financial,,,,,
CFLT,Confluent,,,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,,,
CFSB,CFSB Bancorp,,,,,
CG,The Carlyle Group Inc. - Common Stock,,,,,
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,,,,,
CGBD,Carlyle Secured Lending,,,,,
CGBDL,Carlyle Secured Lending,,,,,
CGBS,Crown LNG Holdings Limited - Ordinary Shares,,,,,
CGBSW,Crown LNG Holdings Limited - Warrants,,,,,
CGC,Canopy Growth Corporation - Common Shares,,,,,
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,,,,,
CGCTU,Cartesian Growth Corporation III - unit,,,,,
CGCTW,Cartesian Growth Corporation III - Warrant,,,,,
CGEM,Cullinan Therapeutics,,,,,
CGEN,Compugen Ltd. - Ordinary Shares,,,,,
CGNT,Cognyte Software Ltd. - Ordinary Shares,,,,,
CGNX,Cognex Corporation - Common Stock,,,,,
CGO,Calamos Global Total Return Fund - Closed End Fund,,,,,
CGON,CG Oncology,,,,,
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,,,,,
CGTX,Cognition Therapeutics,,,,,
CHA,Chagee Holdings Limited - American Depositary Shares,,,,,
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,,,,,
CHACR,Crane Harbor Acquisition Corp. - Rights,,,,,
CHACU,Crane Harbor Acquisition Corp. - Units,,,,,
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,,,,,
CHARR,Charlton Aria Acquisition Corporation - Rights,,,,,
CHARU,Charlton Aria Acquisition Corporation - Units,,,,,
CHCI,Comstock Holding Companies,,,,,
CHCO,City Holding Company - Common Stock,,,,,
CHDN,Churchill Downs,,,,,
CHEF,The Chefs' Warehouse,,,,,
CHEK,Check-Cap Ltd. - Ordinary Share,,,,,
CHGX,Stance Sustainable Beta ETF,,,,,
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,,,,,
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,,,,
CHMG,Chemung Financial Corp  - Common Stock,,,,,
CHNR,China Natural Resources,,,,,
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,,,,,
CHPGR,ChampionsGate Acquisition Corporation - Rights,,,,,
CHPGU,ChampionsGate Acquisition Corporation - Unit,,,,,
CHPS,Xtrackers Semiconductor Select Equity ETF,,,,,
CHR,Cheer Holding,,,,,
CHRD,Chord Energy Corporation - Common Stock,,,,,
CHRS,Coherus Oncology,,,,,
CHRW,C.H. Robinson Worldwide,,,,,
CHSCL,CHS Inc - Class B Cumulative Redeemable Preferred Stock,,,,,
CHSCM,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock,,,,,
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,,,,,
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,,,,,
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,,,,,
CHSN,Chanson International Holding - Class A Ordinary Shares,,,,,
CHTR,Charter Communications,,,,,
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,,,,,
CHX,ChampionX Corporation - Common Stock,,,,,
CHY,Calamos Convertible and High Income Fund - Closed End Fund,,,,,
CHYM,Chime Financial,,,,,
